

Run Date,Account,Account Number,Action,Symbol,Description,Type,Exchange Quantity,Exchange Currency,Currency,Price,Quantity,Exchange Rate,Commission,Fees,Accrued Interest,Amount,Settlement Date
05/11/2026,"Individual","X96383748","Electronic Funds Transfer Received (Cash)", ,"No Description",Cash,0,,USD,,0.000,0,,,,6100,
05/11/2026,"Individual","X96383748","JOURNALED JNL VS A/C TYPES (Margin)",,"No Description",Margin,0,,USD,,0.000,0,,,,164.84,
05/08/2026,"Individual","X96383748","REINVESTMENT SERIES PORTFOLIOS TRUST ELDRIDGE AAA... (CLOX) (Margin)",CLOX,"SERIES PORTFOLIOS TRUST ELDRIDGE AAA CL",Margin,0,,USD,25.54,0.209,0,,,,-5.34,
05/08/2026,"Individual","X96383748","DIVIDEND RECEIVED SERIES PORTFOLIOS TRUST ELDRIDGE AAA... (CLOX) (Margin)",CLOX,"SERIES PORTFOLIOS TRUST ELDRIDGE AAA CL",Margin,0,,USD,,0.000,0,,,,5.34,
05/08/2026,"Individual","X96383748","YOU SOLD VANECK ETF TRUST OIL SERVICES ETF (OIH) (Cash)",OIH,"VANECK ETF TRUST OIL SERVICES ETF",Cash,0,,USD,424.25,-0.176,0,,,,74.67,05/11/2026
05/08/2026,"Individual","X96383748","YOU SOLD NVIDIA CORPORATION COM (NVDA) (Margin)",NVDA,"NVIDIA CORPORATION COM",Margin,0,,USD,215.64,-0.347,0,,,,74.83,05/11/2026
05/08/2026,"Individual","X96383748","YOU SOLD INVESCO CURRENCYSHARES BRIT PO BRIT ... (FXB) (Cash)",FXB,"INVESCO CURRENCYSHARES BRIT PO BRIT POU",Cash,0,,USD,130.95,-0.336,0,,,,44,05/11/2026
05/08/2026,"Individual","X96383748","YOU SOLD INVESCO CURRENCYSHARES BRIT PO BRIT ... (FXB) (Cash)",FXB,"INVESCO CURRENCYSHARES BRIT PO BRIT POU",Cash,0,,USD,130.93,-1,0,,,,130.93,05/11/2026
05/08/2026,"ROTH IRA","245734604","DIVIDEND RECEIVED SERIES PORTFOLIOS TRUST ELDRIDGE AAA... (CLOX) (Cash)",CLOX,"SERIES PORTFOLIOS TRUST ELDRIDGE AAA CL",Cash,0,,USD,,0.000,0,,,,2.98,
05/07/2026,"Individual","X96383748","REINVESTMENT INVESCO CURRENCYSHARES BRIT PO BRIT ... (FXB) (Cash)",FXB,"INVESCO CURRENCYSHARES BRIT PO BRIT POU",Cash,0,,USD,130.68,0.011,0,,,,-1.49,
