

Run Date,Account,Account Number,Action,Symbol,Description,Type,Exchange Quantity,Exchange Currency,Currency,Price,Quantity,Exchange Rate,Commission,Fees,Accrued Interest,Amount,Settlement Date
05/21/2026,"Individual","X96383748","DEBIT CARD PURCHASE OUTSTAND AUTH 5/14 APPLE.COM/BILL 866-712-7753 CA (Cash)",,"No Description",Cash,0,,USD,,0.000,0,,,,-34.01,
05/21/2026,"Individual","X96383748","DEBIT CARD PURCHASE OUTSTAND AUTH 5/14 DUCHESS RESTAURANT-BFAIRFIELD CT (Cash)",,"No Description",Cash,0,,USD,,0.000,0,,,,-19.84,
05/19/2026,"Individual","X96383748","DEBIT CARD PURCHASE OUTSTAND AUTH 5/12 GOOGLE *Google One g.co/helppay# CA (Cash)",,"No Description",Cash,0,,USD,,0.000,0,,,,-21.26,
05/19/2026,"Individual","X96383748","DEBIT CARD PURCHASE OUTSTAND AUTH 5/12 Verizon Wrls D2583-0Fairfield CT (Cash)",,"No Description",Cash,0,,USD,,0.000,0,,,,-267.61,
05/15/2026,"Individual","X96383748","DEBIT CARD PURCHASE CVS/PHARMACY #01912 FAIRFIELD CT 051326 AUTHID:798658 (Cash)",,"No Description",Cash,0,,USD,,0.000,0,,,,-45.06,
05/15/2026,"Individual","X96383748","DEBIT CARD PURCHASE KASHTBANJAN LLC FAIRFIELD CT 051426 AUTHID:004765 (Cash)",,"No Description",Cash,0,,USD,,0.000,0,,,,-34.35,
05/14/2026,"Rollover IRA","244859926","YOU SOLD INVESCO QQQ TR UNIT SER 1 (QQQ) (Cash)",QQQ,"INVESCO QQQ TR UNIT SER 1",Cash,0,,USD,720.36,-0.069,0,,,,49.7,05/15/2026
05/14/2026,"Rollover IRA","244859926","YOU SOLD SPDR SERIES TRUST STATE STREET S&P T... (XTL) (Cash)",XTL,"SPDR SERIES TRUST STATE STREET S&P TELE",Cash,0,,USD,232,-0.323,0,,,,74.94,05/15/2026
05/14/2026,"Rollover IRA","244859926","YOU BOUGHT ISHARES TRUST 1-3 YEAR TREASURY BOND ETF (SHY) (Cash)",SHY,"ISHARES TRUST 1-3 YEAR TREASURY BOND ETF",Cash,0,,USD,82.19,0.167,0,,,,-13.72,05/15/2026
05/14/2026,"Rollover IRA","244859926","YOU BOUGHT ISHARES TRUST 1-3 YEAR TREASURY BOND ETF (SHY) (Cash)",SHY,"ISHARES TRUST 1-3 YEAR TREASURY BOND ETF",Cash,0,,USD,82.19,12,0,,,,-986.22,05/15/2026
05/14/2026,"Rollover IRA","244859926","YOU SOLD OWENS CORNING COM USD0.01 (OC) (Cash)",OC,"OWENS CORNING COM USD0.01",Cash,0,,USD,120.8,-0.62,0,,,,74.89,05/15/2026
05/14/2026,"Rollover IRA","244859926","YOU SOLD MGM RESORTS INTERNATIONAL COM USD0.01 (MGM) (Cash)",MGM,"MGM RESORTS INTERNATIONAL COM USD0.01",Cash,0,,USD,36.83,-0.808,0,,,,29.75,05/15/2026
05/14/2026,"Rollover IRA","244859926","YOU SOLD MGM RESORTS INTERNATIONAL COM USD0.01 (MGM) (Cash)",MGM,"MGM RESORTS INTERNATIONAL COM USD0.01",Cash,0,,USD,36.83,-11,0,,,,405.08,05/15/2026
05/14/2026,"Rollover IRA","244859926","YOU BOUGHT PROSHARES TR II ULSHT BLOOMB GAS (KOLD) (Cash)",KOLD,"PROSHARES TR II ULSHT BLOOMB GAS",Cash,0,,USD,24.77,0.056,0,,,,-1.39,05/15/2026
05/14/2026,"Rollover IRA","244859926","YOU BOUGHT PROSHARES TR II ULSHT BLOOMB GAS (KOLD) (Cash)",KOLD,"PROSHARES TR II ULSHT BLOOMB GAS",Cash,0,,USD,24.77,6,0,,,,-148.59,05/15/2026
